,_canonical_id:ID,_label,:LABEL
0,16,16,_searchable;sweets;chocolate
1,35,,_searchable;chocolate
2,20,,_searchable;chocolate
3,36,,_searchable;chocolate
4,12,12,_searchable;sweets;chocolate
5,illegal ΁code,,_searchable;chocolate
6,3,3;foo;6,_searchable;sweets;chocolate;toffee;edge_tag
7,8,1;bar;8,_searchable;sweets;chocolate;toffee
8,31,,_searchable;chocolate
9,27,,_searchable;chocolate
10,39,,_searchable;chocolate
11,13,13,_searchable;sweets;chocolate
12,15,15,_searchable;sweets
13,26,,_searchable;chocolate
14,23,,_searchable;chocolate
15,1,1;8;foo,_searchable;sweets;chocolate;toffee;edge_tag
16,32,,_searchable;chocolate
17,2,2;foo;7,_searchable;sweets;chocolate;toffee
18,22,,_searchable;chocolate
19,28,,_searchable;chocolate
20,18,18,_searchable;sweets;chocolate
21,98,,_searchable
22,19,19,_searchable;sweets;chocolate
23,25,,_searchable;chocolate
24,4,bar;5;4,_searchable;sweets;chocolate;toffee;edge_tag
25,29,,_searchable;chocolate
26,17,17,_searchable;sweets;chocolate
27,99,,_searchable
28,10,10,_searchable;sweets
29,9,9;0,_searchable;sweets;chocolate;toffee;edge_tag
30,24,,_searchable;chocolate
31,30,,_searchable;chocolate
32,7,2;bar;7,_searchable;sweets;chocolate;toffee;edge_tag
33,11,11,_searchable;sweets;chocolate
34,0,9;0,_searchable;sweets;chocolate;toffee;edge_tag
35,6,3;bar;6,_searchable;sweets;chocolate;toffee;edge_tag
36,33,,_searchable;chocolate
37,37,,_searchable;chocolate
38,38,,_searchable;chocolate
39,97,,_searchable
40,34,,_searchable;chocolate
41,21,,_searchable;chocolate
42,14,14,_searchable;sweets;chocolate
43,test ΄id,,_searchable;chocolate
44,5,bar;5;4,_searchable;sweets;chocolate;toffee;edge_tag
