,:START_ID,:END_ID,:TYPE
0,5,0,chocolate
1,test ΄id,25,chocolate
2,12,18,chocolate
3,29,13,chocolate
4,25,35,chocolate
5,38,0,chocolate
6,23,13,chocolate
7,3,36,chocolate
8,7,8,chocolate
9,16,32,chocolate
10,26,18,chocolate
11,9,31,chocolate
12,2,14,chocolate
13,17,8,chocolate
14,8,illegal ΁code,chocolate
15,30,21,chocolate
16,9,32,chocolate
17,28,18,chocolate
18,16,27,chocolate
19,5,29,chocolate
20,28,29,chocolate
21,30,20,chocolate
22,33,35,chocolate
23,19,7,chocolate
24,32,26,chocolate
25,37,22,chocolate
26,19,9,chocolate
27,12,16,chocolate
28,1,35,chocolate
29,16,37,chocolate
30,20,24,chocolate
31,4,18,chocolate
32,3,24,chocolate
33,18,28,chocolate
34,14,9,chocolate
35,17,19,chocolate
36,illegal ΁code,21,chocolate
37,2,37,chocolate
38,32,12,chocolate
39,32,11,chocolate
40,test ΄id,26,chocolate
41,99,1,chocolate
42,29,34,chocolate
43,23,25,chocolate
44,32,25,chocolate
45,14,21,chocolate
46,37,23,chocolate
47,17,illegal ΁code,chocolate
48,6,16,chocolate
49,27,17,chocolate
50,13,9,chocolate
51,13,29,chocolate
52,28,26,chocolate
53,4,23,chocolate
54,4,24,chocolate
55,23,11,chocolate
56,23,38,chocolate
57,26,3,chocolate
58,16,36,chocolate
59,6,28,chocolate
60,20,13,chocolate
61,1,27,chocolate
62,20,4,chocolate
63,14,13,chocolate
64,3,11,chocolate
65,37,9,chocolate
66,25,13,chocolate
67,38,12,chocolate
68,98,97,chocolate
69,39,5,chocolate
70,2,18,chocolate
71,34,14,chocolate
72,7,35,chocolate
73,29,11,chocolate
